2021.03.12 15:25,5573.50000,5574.50000,5570.50000,5572.50000,3007,9370
2021.03.12 15:30,5572.00000,5578.50000,5571.00000,5576.00000,4317,15660
2021.03.12 15:35,5576.00000,5577.50000,5572.00000,5576.00000,3320,11419
2021.03.12 15:40,5576.00000,5577.50000,5571.50000,5572.50000,3188,13402
2021.03.12 15:45,5572.50000,5577.00000,5572.00000,5576.50000,2237,8028
2021.03.12 15:50,5577.00000,5577.00000,5566.00000,5568.50000,6920,22984
2021.03.12 15:55,5568.50000,5572.00000,5567.00000,5570.50000,4829,16695
2021.03.12 16:00,5570.50000,5570.50000,5563.50000,5568.50000,6174,20934
2021.03.12 16:05,5568.50000,5570.50000,5567.00000,5568.00000,2594,8610
2021.03.12 16:10,5568.50000,5570.00000,5566.50000,5567.00000,1987,8089
2021.03.12 16:15,5567.00000,5573.00000,5566.00000,5572.50000,4820,15600
2021.03.12 16:20,5572.50000,5573.00000,5569.50000,5570.00000,2639,7699
2021.03.12 16:25,5570.00000,5572.50000,5569.00000,5569.50000,2136,7532
2021.03.12 16:30,5569.50000,5575.00000,5567.00000,5572.50000,5031,17959
2021.03.12 16:35,5572.50000,5578.00000,5570.00000,5574.00000,4798,18628
2021.03.12 16:40,5574.00000,5574.00000,5564.50000,5567.00000,5899,21395
2021.03.12 16:45,5567.00000,5571.00000,5565.50000,5568.00000,3588,13272
2021.03.12 16:50,5568.00000,5568.00000,5561.50000,5563.50000,4296,14590
2021.03.12 16:55,5564.00000,5565.00000,5563.00000,5563.50000,2010,6833
2021.03.12 17:00,5563.50000,5568.50000,5563.00000,5567.00000,3364,11929
2021.03.12 17:05,5567.00000,5567.00000,5563.50000,5563.50000,2467,9075
2021.03.12 17:10,5564.00000,5566.00000,5563.50000,5565.50000,1375,4968
2021.03.12 17:15,5565.00000,5568.00000,5564.00000,5566.00000,1922,7574
2021.03.12 17:20,5566.00000,5567.00000,5564.50000,5566.00000,1329,4122
2021.03.12 17:25,5566.50000,5567.00000,5563.00000,5563.50000,2379,8658
2021.03.12 17:30,5564.00000,5565.00000,5560.50000,5563.50000,2911,10598
2021.03.12 17:35,5563.00000,5564.00000,5560.50000,5563.00000,2619,9991
2021.03.12 17:40,5563.00000,5563.50000,5561.50000,5562.00000,1431,4127
2021.03.12 17:45,5562.00000,5563.50000,5561.00000,5562.00000,1812,5484
2021.03.12 17:50,5562.00000,5564.50000,5560.50000,5563.50000,1929,5050
2021.03.12 17:55,5563.00000,5563.50000,5556.00000,5560.00000,3670,13453
2021.03.12 18:00,5560.50000,5565.50000,5560.00000,5562.50000,2515,10011
2021.03.12 18:05,5562.50000,5565.50000,5561.50000,5563.00000,1640,6289
2021.03.12 18:10,5563.50000,5565.50000,5561.00000,5563.50000,1124,3709
2021.03.12 18:15,5563.50000,5563.50000,5551.00000,5555.00000,3206,13055
2021.03.12 18:20,5555.00000,5558.00000,5554.50000,5556.50000,1231,4702
2021.03.12 18:25,5556.50000,5559.00000,5554.50000,5556.50000,922,4410
2021.03.15 09:00,5560.00000,5564.00000,5548.00000,5549.00000,18343,50611
2021.03.15 09:05,5549.50000,5554.50000,5536.50000,5543.00000,22562,62912
2021.03.15 09:10,5543.00000,5549.50000,5540.50000,5549.00000,12335,40063
2021.03.15 09:15,5549.00000,5557.00000,5548.50000,5556.50000,17389,47729
2021.03.15 09:20,5556.50000,5558.50000,5549.50000,5553.00000,12968,38474
2021.03.15 09:25,5553.00000,5564.50000,5553.00000,5559.50000,16127,44698
2021.03.15 09:30,5559.50000,5561.50000,5553.50000,5558.00000,11437,32653
2021.03.15 09:35,5557.50000,5561.00000,5552.00000,5560.00000,12573,32780
2021.03.15 09:40,5560.50000,5566.50000,5556.00000,5560.00000,18069,44470
2021.03.15 09:45,5560.00000,5579.00000,5558.50000,5578.00000,21350,55027
2021.03.15 09:50,5578.50000,5584.00000,5576.50000,5582.00000,21359,54904
2021.03.15 09:55,5582.00000,5597.50000,5579.00000,5597.00000,27460,76194
2021.03.15 10:00,5597.00000,5609.50000,5595.50000,5607.50000,26870,85311
2021.03.15 10:05,5607.50000,5607.50000,5600.50000,5603.50000,13845,44870
2021.03.15 10:10,5603.50000,5618.50000,5603.50000,5616.00000,24022,71999
2021.03.15 10:15,5616.00000,5617.50000,5610.50000,5616.50000,12261,39367
2021.03.15 10:20,5616.50000,5624.00000,5613.50000,5621.50000,17217,52465
2021.03.15 10:25,5621.50000,5624.50000,5619.00000,5619.00000,10300,34850
2021.03.15 10:30,5619.50000,5627.00000,5618.00000,5624.00000,16445,47969
2021.03.15 10:35,5624.00000,5628.50000,5619.00000,5620.50000,16898,57861
2021.03.15 10:40,5621.00000,5626.50000,5619.50000,5625.50000,10591,31736
2021.03.15 10:45,5625.50000,5638.00000,5624.00000,5634.50000,21432,75060
2021.03.15 10:50,5634.50000,5639.00000,5630.50000,5637.50000,15198,50304
2021.03.15 10:55,5638.00000,5643.00000,5633.00000,5639.50000,15514,51884
2021.03.15 11:00,5639.00000,5644.00000,5638.50000,5642.50000,10679,41650
2021.03.15 11:05,5642.50000,5648.00000,5642.00000,5646.00000,12438,45977
2021.03.15 11:10,5646.00000,5649.00000,5644.50000,5645.50000,7931,28859
2021.03.15 11:15,5645.50000,5647.00000,5637.00000,5638.00000,15321,54243
2021.03.15 11:20,5638.00000,5640.00000,5635.50000,5636.00000,8459,27653
2021.03.15 11:25,5635.50000,5636.50000,5632.50000,5633.00000,8627,27531
2021.03.15 11:30,5633.00000,5638.50000,5630.00000,5637.00000,14114,42959
2021.03.15 11:35,5636.50000,5637.50000,5628.50000,5634.00000,11698,36697
2021.03.15 11:40,5634.00000,5634.00000,5629.00000,5630.00000,5797,19198
2021.03.15 11:45,5630.00000,5632.50000,5628.50000,5631.00000,6521,22538
2021.03.15 11:50,5631.00000,5634.00000,5622.00000,5623.00000,15276,44271
2021.03.15 11:55,5623.50000,5637.50000,5622.00000,5635.00000,16851,55822
2021.03.15 12:00,5635.00000,5640.00000,5632.50000,5636.50000,11527,38756
2021.03.15 12:05,5636.50000,5638.00000,5633.50000,5637.00000,5701,18032
2021.03.15 12:10,5636.50000,5637.50000,5630.50000,5631.50000,7359,22964
2021.03.15 12:15,5631.50000,5635.00000,5630.00000,5632.00000,5633,16029
2021.03.15 12:20,5632.00000,5638.50000,5630.50000,5634.50000,6629,21563
2021.03.15 12:25,5634.50000,5642.00000,5633.00000,5641.50000,9199,29600
2021.03.15 12:30,5642.00000,5654.00000,5640.50000,5651.50000,19544,66811
2021.03.15 12:35,5651.50000,5654.00000,5645.50000,5648.00000,10421,31839
2021.03.15 12:40,5648.00000,5655.50000,5645.00000,5655.00000,8765,26378
2021.03.15 12:45,5655.00000,5660.50000,5646.00000,5648.50000,17419,58848
2021.03.15 12:50,5649.00000,5653.50000,5643.50000,5649.50000,8901,28105
2021.03.15 12:55,5649.50000,5659.50000,5649.00000,5656.00000,10813,41468
2021.03.15 13:00,5656.00000,5659.00000,5651.50000,5656.50000,7167,27729
2021.03.15 13:05,5656.50000,5658.00000,5646.50000,5652.50000,10536,37180
2021.03.15 13:10,5653.00000,5653.00000,5647.00000,5647.50000,3978,11541
2021.03.15 13:15,5647.50000,5655.00000,5647.00000,5652.50000,5683,18501
2021.03.15 13:20,5652.50000,5653.50000,5627.00000,5629.00000,19485,81626
2021.03.15 13:25,5629.50000,5630.50000,5617.50000,5620.50000,23423,102114
2021.03.15 13:30,5620.50000,5622.00000,5602.00000,5615.50000,22470,76374
2021.03.15 13:35,5615.50000,5622.00000,5611.00000,5612.00000,13288,45416
2021.03.15 13:40,5612.00000,5614.50000,5608.00000,5608.50000,8236,26759
2021.03.15 13:45,5608.50000,5609.50000,5604.50000,5607.00000,6999,22513
2021.03.15 13:50,5607.00000,5608.00000,5600.50000,5605.00000,8774,31452
2021.03.15 13:55,5605.50000,5613.50000,5604.00000,5612.50000,9633,32994
2021.03.15 14:00,5612.00000,5612.50000,5608.00000,5611.00000,4366,14560
2021.03.15 14:05,5610.50000,5616.50000,5610.00000,5613.50000,6931,21583
2021.03.15 14:10,5613.50000,5616.50000,5605.00000,5609.50000,9140,27360
2021.03.15 14:15,5610.00000,5614.00000,5607.50000,5612.00000,4463,13603
2021.03.15 14:20,5612.00000,5618.00000,5609.50000,5612.50000,6718,19579
2021.03.15 14:25,5612.50000,5612.50000,5605.00000,5611.00000,5765,17657
2021.03.15 14:30,5611.00000,5618.50000,5610.50000,5617.00000,6674,20045
2021.03.15 14:35,5617.00000,5627.00000,5617.00000,5623.00000,11994,41121
2021.03.15 14:40,5622.50000,5622.50000,5613.00000,5614.50000,8063,26141
2021.03.15 14:45,5614.50000,5621.00000,5614.00000,5615.50000,6146,18862
2021.03.15 14:50,5615.50000,5617.50000,5613.00000,5614.00000,3939,12658
2021.03.15 14:55,5613.50000,5621.50000,5613.00000,5621.00000,5228,14811
2021.03.15 15:00,5621.00000,5621.00000,5615.50000,5616.50000,3989,12009
2021.03.15 15:05,5616.50000,5618.00000,5611.00000,5611.50000,5737,18162
2021.03.15 15:10,5612.00000,5615.00000,5611.00000,5611.50000,4131,12686
2021.03.15 15:15,5611.50000,5616.50000,5611.50000,5615.00000,3879,13319
2021.03.15 15:20,5615.50000,5619.00000,5614.00000,5618.50000,3762,10806
2021.03.15 15:25,5619.00000,5626.50000,5618.00000,5623.00000,8553,26564
2021.03.15 15:30,5623.50000,5634.50000,5622.50000,5630.00000,13902,47977
2021.03.15 15:35,5630.00000,5630.00000,5624.50000,5628.50000,4847,17522
2021.03.15 15:40,5628.00000,5630.50000,5625.00000,5629.00000,5258,16170
2021.03.15 15:45,5629.50000,5634.00000,5629.00000,5633.50000,5226,16450
2021.03.15 15:50,5633.50000,5639.50000,5631.00000,5632.00000,9892,28943
2021.03.15 15:55,5632.50000,5637.00000,5631.50000,5635.50000,5677,19095
2021.03.15 16:00,5635.50000,5637.50000,5632.50000,5636.50000,4508,13253
2021.03.15 16:05,5636.50000,5642.00000,5636.00000,5638.00000,8078,24816
2021.03.15 16:10,5638.00000,5639.50000,5634.00000,5635.50000,4318,11942
2021.03.15 16:15,5636.00000,5643.50000,5635.50000,5643.00000,6937,20571
2021.03.15 16:20,5642.50000,5653.50000,5641.50000,5649.50000,12987,44185
2021.03.15 16:25,5649.50000,5650.50000,5646.00000,5649.00000,5496,20948
2021.03.15 16:30,5649.00000,5651.00000,5645.50000,5646.00000,4619,14585
2021.03.15 16:35,5646.50000,5648.50000,5640.50000,5643.00000,7126,23628
2021.03.15 16:40,5643.00000,5646.00000,5641.50000,5644.00000,4223,13278
2021.03.15 16:45,5644.00000,5645.50000,5639.50000,5644.00000,4343,14120
2021.03.15 16:50,5643.50000,5649.00000,5642.50000,5643.50000,5160,15477
2021.03.15 16:55,5643.50000,5644.50000,5640.50000,5642.00000,4655,16141
2021.03.15 17:00,5642.00000,5650.00000,5641.00000,5649.00000,4086,13482
2021.03.15 17:05,5649.00000,5654.00000,5647.00000,5651.00000,5395,20327
2021.03.15 17:10,5650.50000,5651.00000,5636.00000,5638.00000,7331,24380
2021.03.15 17:15,5638.50000,5643.00000,5635.00000,5636.00000,5325,17268
2021.03.15 17:20,5635.50000,5639.00000,5633.00000,5635.00000,4608,14781
2021.03.15 17:25,5634.50000,5635.50000,5629.50000,5632.00000,4815,15371
2021.03.15 17:30,5632.50000,5633.50000,5627.50000,5630.50000,3090,11956
2021.03.15 17:35,5630.00000,5640.50000,5629.50000,5639.00000,4829,16598
2021.03.15 17:40,5638.50000,5640.00000,5634.00000,5636.00000,3484,10021
2021.03.15 17:45,5635.50000,5637.00000,5624.00000,5624.50000,4031,11269
2021.03.15 17:50,5624.50000,5629.50000,5620.50000,5622.00000,2898,11108
2021.03.15 17:55,5622.00000,5626.50000,5620.00000,5621.00000,2042,10510
2021.03.16 09:00,5631.00000,5639.00000,5626.00000,5627.00000,13963,39422
2021.03.16 09:05,5627.00000,5633.00000,5623.50000,5625.50000,14620,41883
2021.03.16 09:10,5626.00000,5627.00000,5612.50000,5612.50000,24738,64107
2021.03.16 09:15,5612.50000,5614.50000,5606.00000,5610.00000,20494,51415
2021.03.16 09:20,5610.50000,5611.00000,5601.50000,5602.50000,16841,49223
2021.03.16 09:25,5603.00000,5603.00000,5591.50000,5595.50000,25236,76282
2021.03.16 09:30,5595.00000,5602.00000,5593.00000,5598.00000,22167,61967
2021.03.16 09:35,5598.00000,5605.50000,5597.50000,5600.00000,20394,56255
2021.03.16 09:40,5600.50000,5601.00000,5588.50000,5596.00000,23667,62971
2021.03.16 09:45,5596.00000,5601.50000,5590.50000,5600.00000,16274,46216
2021.03.16 09:50,5600.50000,5607.00000,5595.50000,5604.00000,18721,50292
2021.03.16 09:55,5604.50000,5610.00000,5601.50000,5609.00000,15159,43739
2021.03.16 10:00,5608.50000,5610.00000,5600.00000,5600.50000,17750,47191
2021.03.16 10:05,5601.00000,5603.50000,5593.50000,5599.00000,18743,50825
2021.03.16 10:10,5599.00000,5606.00000,5596.50000,5598.50000,10912,29295
2021.03.16 10:15,5598.50000,5598.50000,5585.00000,5587.50000,22138,64098
2021.03.16 10:20,5587.50000,5589.00000,5581.50000,5587.50000,17188,48009
2021.03.16 10:25,5587.50000,5593.50000,5583.50000,5589.00000,12933,35416
2021.03.16 10:30,5589.50000,5592.50000,5586.00000,5587.50000,10333,28971
2021.03.16 10:35,5588.00000,5588.50000,5578.50000,5584.00000,23674,66325
2021.03.16 10:40,5584.50000,5588.00000,5579.50000,5584.50000,12198,34281
2021.03.16 10:45,5584.00000,5601.00000,5582.50000,5596.50000,22553,69895
2021.03.16 10:50,5597.00000,5599.00000,5590.50000,5592.50000,12868,36057
2021.03.16 10:55,5592.50000,5594.00000,5587.00000,5592.00000,11142,32084
2021.03.16 11:00,5592.00000,5592.00000,5583.50000,5588.50000,12466,35849
2021.03.16 11:05,5588.50000,5589.00000,5581.50000,5583.00000,6883,20283
2021.03.16 11:10,5583.00000,5584.50000,5575.50000,5580.00000,14983,44032
2021.03.16 11:15,5579.50000,5585.00000,5578.00000,5583.50000,9399,32535
2021.03.16 11:20,5583.50000,5584.50000,5575.00000,5576.50000,9026,26580
2021.03.16 11:25,5576.50000,5580.00000,5574.00000,5578.00000,10288,28574
2021.03.16 11:30,5578.00000,5579.50000,5570.00000,5574.00000,11343,34553
2021.03.16 11:35,5574.00000,5574.00000,5567.00000,5572.50000,11266,31865
2021.03.16 11:40,5572.50000,5575.00000,5568.00000,5572.50000,9812,31732
2021.03.16 11:45,5573.00000,5575.50000,5565.50000,5567.00000,12764,42199
2021.03.16 11:50,5567.50000,5568.00000,5563.00000,5564.50000,10070,29599
2021.03.16 11:55,5564.00000,5567.00000,5562.00000,5565.00000,8823,32824
2021.03.16 12:00,5564.50000,5576.50000,5564.50000,5574.00000,14552,49483
2021.03.16 12:05,5574.00000,5581.50000,5574.00000,5579.50000,12003,44467
2021.03.16 12:10,5579.50000,5582.50000,5576.00000,5579.50000,8245,27618
2021.03.16 12:15,5580.00000,5580.00000,5573.00000,5576.50000,9033,26179
2021.03.16 12:20,5576.00000,5581.00000,5574.00000,5580.50000,6415,23255
2021.03.16 12:25,5580.50000,5588.50000,5580.00000,5587.50000,14244,46969
2021.03.16 12:30,5587.00000,5593.00000,5585.00000,5590.50000,9240,30145
2021.03.16 12:35,5590.50000,5590.50000,5579.50000,5580.00000,10702,36032
2021.03.16 12:40,5580.00000,5592.50000,5580.00000,5592.50000,10808,34563
2021.03.16 12:45,5592.00000,5599.50000,5588.50000,5599.00000,13006,44809
2021.03.16 12:50,5598.50000,5600.00000,5587.00000,5587.00000,11505,35993
2021.03.16 12:55,5587.00000,5591.50000,5580.50000,5581.50000,14006,46377
2021.03.16 13:00,5581.50000,5586.50000,5575.00000,5578.50000,13411,40307
2021.03.16 13:05,5579.00000,5584.00000,5576.00000,5579.00000,7756,28964
2021.03.16 13:10,5579.50000,5586.50000,5578.50000,5582.50000,6419,19567
2021.03.16 13:15,5582.50000,5588.00000,5575.50000,5576.00000,9963,33653
2021.03.16 13:20,5576.50000,5585.00000,5576.00000,5583.50000,6623,24118
2021.03.16 13:25,5584.00000,5584.50000,5578.00000,5578.50000,4144,13675
2021.03.16 13:30,5578.50000,5581.00000,5570.50000,5579.00000,10706,40227
2021.03.16 13:35,5579.50000,5580.00000,5574.50000,5578.00000,5012,24484
2021.03.16 13:40,5578.00000,5579.00000,5572.00000,5576.00000,5025,21913
2021.03.16 13:45,5576.00000,5582.00000,5575.00000,5580.50000,5657,20225
2021.03.16 13:50,5581.00000,5584.50000,5579.50000,5580.00000,4779,16407
2021.03.16 13:55,5580.50000,5583.50000,5577.00000,5583.00000,3961,11399
2021.03.16 14:00,5583.50000,5584.00000,5576.00000,5577.00000,6313,21926
2021.03.16 14:05,5576.50000,5579.00000,5573.00000,5576.00000,6509,22109
2021.03.16 14:10,5576.00000,5582.50000,5575.50000,5579.50000,4971,16940
2021.03.16 14:15,5579.50000,5588.00000,5579.00000,5581.00000,8228,31074
2021.03.16 14:20,5580.50000,5587.00000,5580.00000,5586.00000,4281,16711
2021.03.16 14:25,5586.00000,5588.00000,5584.00000,5587.50000,4110,14156
2021.03.16 14:30,5587.00000,5591.50000,5586.00000,5586.50000,7479,22666
2021.03.16 14:35,5586.00000,5596.50000,5586.00000,5594.50000,9025,28352
2021.03.16 14:40,5594.50000,5597.00000,5592.00000,5594.00000,5618,20414
2021.03.16 14:45,5593.50000,5598.50000,5592.50000,5597.50000,6145,19819
2021.03.16 14:50,5597.00000,5599.00000,5594.50000,5599.00000,4869,16159
2021.03.16 14:55,5598.50000,5606.50000,5598.50000,5605.00000,13437,43822
2021.03.16 15:00,5605.50000,5607.50000,5599.00000,5601.00000,10176,33332
2021.03.16 15:05,5600.50000,5610.00000,5598.00000,5601.50000,13967,46355
2021.03.16 15:10,5601.50000,5604.00000,5600.00000,5600.50000,4275,14009
2021.03.16 15:15,5600.50000,5603.00000,5596.50000,5600.50000,6798,21227
2021.03.16 15:20,5600.50000,5606.50000,5600.50000,5605.00000,6198,18122
2021.03.16 15:25,5604.50000,5611.50000,5603.50000,5609.50000,8254,25591
2021.03.16 15:30,5609.50000,5612.00000,5606.00000,5607.50000,6886,26168
2021.03.16 15:35,5607.50000,5610.00000,5606.50000,5609.50000,3936,14129
2021.03.16 15:40,5609.50000,5625.00000,5609.00000,5624.50000,17524,63764
2021.03.16 15:45,5624.00000,5629.00000,5622.50000,5628.00000,12210,41095
2021.03.16 15:50,5628.00000,5631.50000,5616.00000,5618.50000,13095,43396
2021.03.16 15:55,5618.00000,5623.50000,5618.00000,5621.50000,6554,26059
2021.03.16 16:00,5621.50000,5622.00000,5612.50000,5618.00000,8075,25624
2021.03.16 16:05,5618.00000,5618.50000,5614.00000,5617.00000,4155,14566
2021.03.16 16:10,5616.50000,5619.00000,5615.00000,5617.50000,3429,12767
2021.03.16 16:15,5617.50000,5617.50000,5611.50000,5613.50000,4176,12615
2021.03.16 16:20,5613.00000,5616.00000,5609.50000,5613.00000,4906,16909
2021.03.16 16:25,5612.50000,5614.50000,5609.00000,5613.50000,3974,13849
2021.03.16 16:30,5613.00000,5617.00000,5611.00000,5616.00000,5500,21007
2021.03.16 16:35,5616.50000,5620.00000,5613.50000,5618.00000,5366,18990
2021.03.16 16:40,5618.00000,5620.00000,5616.00000,5617.00000,3266,12555
2021.03.16 16:45,5616.50000,5618.00000,5615.00000,5617.00000,2606,9089
2021.03.16 16:50,5616.50000,5618.50000,5615.00000,5618.00000,2855,10181
2021.03.16 16:55,5618.00000,5624.00000,5617.50000,5620.00000,6940,23045
2021.03.16 17:00,5619.50000,5623.50000,5619.00000,5620.50000,3400,10581
2021.03.16 17:05,5620.50000,5621.00000,5616.50000,5617.50000,3394,10412
2021.03.16 17:10,5617.50000,5618.50000,5613.00000,5618.00000,4403,13466
2021.03.16 17:15,5618.00000,5618.00000,5615.50000,5616.50000,1448,5146
2021.03.16 17:20,5616.50000,5617.50000,5614.00000,5615.00000,1748,5934
2021.03.16 17:25,5614.50000,5619.00000,5614.00000,5617.00000,2366,8744
2021.03.16 17:30,5617.00000,5624.50000,5616.50000,5623.50000,4007,15047
2021.03.16 17:35,5624.00000,5625.50000,5622.00000,5624.00000,3293,11035
2021.03.16 17:40,5624.00000,5627.50000,5620.00000,5625.50000,4061,10969
2021.03.16 17:45,5625.00000,5626.50000,5623.50000,5625.00000,2096,7820
2021.03.16 17:50,5625.50000,5630.00000,5622.50000,5625.50000,3585,17074
2021.03.16 17:55,5626.00000,5629.50000,5624.50000,5628.00000,1821,8090
2021.03.17 09:00,5665.00000,5673.50000,5658.00000,5670.50000,23855,64774
2021.03.17 09:05,5671.00000,5677.50000,5666.00000,5675.50000,18690,49452
2021.03.17 09:10,5675.50000,5677.00000,5665.00000,5669.00000,14798,37298
2021.03.17 09:15,5669.50000,5670.50000,5665.00000,5665.50000,9583,25420
2021.03.17 09:20,5665.00000,5680.00000,5662.50000,5676.50000,21161,58303
2021.03.17 09:25,5676.00000,5682.50000,5673.00000,5679.00000,14679,43366
2021.03.17 09:30,5679.00000,5686.00000,5675.00000,5679.00000,18038,51970
2021.03.17 09:35,5678.50000,5682.00000,5669.00000,5671.00000,16759,44507
2021.03.17 09:40,5671.00000,5677.00000,5665.50000,5676.00000,21063,53758
2021.03.17 09:45,5675.50000,5676.00000,5664.00000,5665.50000,13624,34744
2021.03.17 09:50,5665.50000,5668.50000,5662.50000,5667.50000,13370,37513
2021.03.17 09:55,5667.00000,5669.00000,5657.00000,5664.00000,19319,50828
2021.03.17 10:00,5664.00000,5674.50000,5659.50000,5670.50000,18432,50454
2021.03.17 10:05,5670.50000,5672.00000,5658.50000,5661.50000,16657,46739
2021.03.17 10:10,5661.50000,5662.00000,5652.50000,5655.00000,20558,58623
2021.03.17 10:15,5655.50000,5658.00000,5651.00000,5653.50000,14050,37921
2021.03.17 10:20,5654.00000,5658.00000,5644.50000,5657.50000,21620,55161
2021.03.17 10:25,5657.50000,5662.00000,5654.00000,5661.50000,14416,35639
2021.03.17 10:30,5661.50000,5662.50000,5656.50000,5662.50000,10988,29542
2021.03.17 10:35,5662.50000,5662.50000,5652.00000,5652.50000,12740,34411
